95	82	72	61	52	37	34	28	31	31	37	35	28	26	21	15	11	15	23	25	25	27	24	20	22	19	13	11	11	10	10	9	10	11	10	12	11	12	13	13	12	13	11	10	12	12	10	14	16	16	19	20	21	19	23	33	50	65	78	88	99	99	97	89	83	79	79	70	69	59	49	31	27	26	25	25	28	28	28	29	47	54	56	59	69	67	63	57	53	47	43	36	34	40	42	39	37	40	39	43	42	48	48	42	36	36	32	35	35	44	58	54	57	69	74	78	92	94	100	119	117	98	92	100	115	124	80	0	
95	86	78	70	65	55	51	54	61	50	44	43	36	35	31	22	20	17	23	24	25	27	25	20	20	17	12	10	11	11	11	10	12	13	13	12	11	12	13	12	11	13	11	9	9	10	9	9	10	12	14	16	20	20	20	26	38	53	64	76	83	94	92	89	87	90	85	82	77	71	62	48	35	28	25	23	26	25	24	26	33	36	38	41	50	48	46	43	40	38	42	37	34	41	43	41	39	43	45	51	52	51	47	38	31	36	40	44	46	55	56	54	58	64	66	75	87	89	98	109	106	92	81	100	123	151	108	0	
96	92	88	79	70	59	52	58	66	57	46	44	35	34	30	22	20	13	18	18	18	21	23	20	20	17	12	11	11	12	12	11	12	12	11	11	10	12	13	13	12	13	11	10	10	10	9	8	10	10	12	14	16	18	17	19	19	31	47	61	70	80	85	86	86	91	89	80	72	70	65	51	32	23	21	20	24	25	22	23	23	23	26	27	37	44	45	47	49	52	50	42	34	33	35	37	40	44	46	46	47	39	37	31	29	36	40	42	41	51	49	50	54	58	57	64	77	84	92	103	101	87	82	104	133	168	123	0	
89	91	88	85	76	71	66	67	71	61	46	45	37	39	38	33	30	23	15	15	15	18	20	20	20	18	14	12	13	14	12	12	12	12	10	10	9	12	13	13	13	14	13	12	11	11	9	9	9	9	12	13	13	15	15	16	19	21	33	46	50	64	72	79	82	88	85	87	82	81	72	58	38	31	27	24	28	30	27	25	22	20	20	22	31	37	42	50	55	57	57	52	41	39	42	40	40	47	49	47	45	40	32	35	34	35	36	41	39	48	46	46	45	45	42	40	50	61	65	75	81	79	89	115	142	181	139	0	
90	95	94	93	90	83	77	70	66	58	44	40	34	39	38	40	38	33	25	20	15	14	15	15	15	14	14	13	13	14	13	11	11	10	8	8	8	9	11	12	11	12	12	11	11	11	10	11	9	9	12	12	13	16	16	15	18	21	23	29	36	53	61	72	83	92	94	102	105	96	80	66	48	42	40	32	28	29	29	28	25	21	21	18	23	31	39	50	58	63	59	55	46	44	42	40	38	39	37	41	45	41	35	36	35	36	37	42	40	49	49	50	47	46	40	37	39	47	56	65	69	70	91	119	141	180	145	0	
87	94	96	103	101	92	83	78	79	73	62	55	48	51	50	53	42	39	30	21	16	14	14	15	15	15	15	13	12	13	12	11	10	9	6	6	7	8	8	10	9	8	8	10	10	11	11	11	10	9	10	11	12	15	16	16	17	22	24	27	37	48	58	72	84	94	95	98	100	84	66	66	56	50	47	40	34	35	31	29	26	23	25	24	26	33	43	50	56	60	54	49	41	33	34	34	40	44	47	50	52	48	46	40	36	37	38	45	46	53	54	54	49	46	39	36	40	44	53	66	69	73	92	116	129	167	137	0	
90	93	99	105	104	98	86	78	83	77	69	64	52	51	51	54	45	45	38	30	18	15	13	13	13	13	13	13	12	13	12	11	10	9	7	6	7	10	10	10	9	8	8	10	10	11	13	13	11	10	11	11	11	12	13	12	13	20	26	29	40	45	53	64	78	85	94	93	84	67	46	50	49	52	52	44	36	37	34	28	25	23	24	24	22	26	31	38	42	44	41	45	40	36	34	36	38	45	51	54	54	50	51	44	35	32	34	39	37	34	40	42	39	34	31	29	36	41	47	57	67	74	84	108	121	152	127	0	
92	93	102	113	107	97	90	84	90	81	71	64	62	62	64	65	60	53	45	41	32	23	12	13	12	12	12	11	11	11	10	9	8	9	8	7	9	11	11	11	9	8	9	10	10	11	13	13	12	12	12	12	12	12	13	12	12	13	21	27	40	47	51	56	70	74	74	78	73	55	47	59	56	59	60	47	36	35	31	30	27	22	25	22	20	22	19	21	25	28	28	36	36	35	35	37	37	41	46	50	52	52	56	50	41	39	44	44	35	28	36	43	42	34	27	22	26	36	41	53	62	69	72	99	110	141	124	0	
97	99	100	104	97	87	83	87	99	86	81	75	68	60	67	68	68	64	55	46	40	32	22	22	13	11	11	11	10	9	9	8	8	7	7	6	7	9	10	11	10	10	11	10	9	11	13	13	12	12	14	14	15	13	13	11	11	13	19	20	25	31	37	38	55	58	58	62	63	50	49	63	66	64	65	55	42	35	31	31	31	25	27	28	28	31	29	28	27	22	24	35	36	35	36	37	40	44	49	49	50	48	55	51	43	42	50	49	38	36	49	53	54	46	31	24	21	25	32	44	53	66	60	79	92	128	112	0	
68	83	95	102	98	97	101	109	110	92	84	78	69	62	67	75	78	77	72	68	58	47	41	35	22	10	10	10	10	9	8	7	7	7	8	7	9	10	9	9	9	10	11	10	9	11	12	12	12	12	11	12	12	12	12	11	10	11	15	17	20	24	29	31	29	31	39	43	45	47	49	57	66	72	70	63	55	46	35	31	31	30	33	34	37	42	41	40	35	24	19	28	30	30	32	33	39	43	50	52	52	48	50	47	40	41	47	50	44	47	62	71	67	53	41	36	25	33	40	49	59	73	56	70	89	124	107	0	
48	65	85	97	104	113	113	109	105	88	76	75	71	64	67	74	81	80	77	74	64	51	45	41	29	12	10	11	11	10	9	8	7	8	9	9	11	11	10	10	9	10	11	10	9	11	12	11	11	11	11	9	8	8	8	8	9	9	10	12	15	17	23	26	26	27	35	38	40	45	49	59	69	78	84	76	71	64	54	41	36	30	36	42	42	46	47	45	41	29	22	31	33	31	33	33	37	42	45	51	50	44	41	42	37	39	45	47	41	50	64	69	70	58	42	45	38	37	39	48	57	65	51	72	97	136	118	0	
46	61	78	91	102	112	120	104	95	88	80	72	70	67	68	74	84	82	77	75	75	63	55	51	42	16	12	11	11	12	11	9	9	10	11	10	11	12	11	10	9	10	11	10	10	11	11	9	9	8	8	9	8	8	9	9	10	10	9	12	14	15	22	27	28	32	37	33	36	43	49	65	81	87	93	89	80	70	62	50	36	29	32	36	38	45	49	50	51	41	27	20	24	24	27	26	37	45	47	50	48	39	32	36	37	39	43	43	41	50	62	68	67	56	41	43	40	38	35	40	39	46	44	75	102	141	120	0	
53	58	67	84	99	102	107	100	92	90	87	82	77	76	68	69	75	77	75	75	79	74	67	61	53	35	19	14	11	10	10	9	10	11	11	11	12	12	13	12	11	11	12	11	12	11	9	8	8	8	8	9	8	9	10	10	10	10	9	11	13	15	23	35	36	36	36	30	28	36	44	58	75	86	89	89	86	78	65	54	40	31	36	36	38	48	52	52	54	47	32	23	23	21	25	28	35	41	44	47	45	44	39	38	37	36	35	38	41	52	58	60	59	52	43	48	43	38	34	35	34	34	37	67	100	143	118	0	
52	57	64	84	95	100	107	91	77	86	85	88	89	91	80	78	74	75	69	71	79	74	69	59	56	43	25	18	14	11	10	9	8	9	9	11	13	14	15	14	13	12	10	10	10	9	9	8	8	8	8	9	8	8	9	10	9	10	9	9	11	15	22	35	38	39	38	34	28	30	39	55	68	82	91	94	97	94	77	59	47	38	37	36	35	45	50	49	50	47	45	42	42	40	37	31	34	28	31	38	39	43	44	41	32	26	23	28	38	51	50	56	57	53	50	50	42	37	34	35	33	30	38	67	96	139	118	0	
51	54	62	73	87	90	97	87	83	93	95	93	92	93	79	72	65	65	59	58	69	68	62	56	59	44	28	20	17	15	12	9	9	8	8	10	12	14	15	15	14	12	11	11	11	10	11	10	9	8	8	9	7	6	8	8	9	9	9	8	11	15	18	27	31	30	31	31	27	26	33	54	68	72	81	90	94	95	76	64	50	42	44	43	29	40	44	43	49	50	49	48	49	46	43	34	32	27	28	36	39	42	46	43	35	31	28	24	28	39	33	37	47	51	51	52	44	36	34	35	34	26	45	75	98	141	120	0	
46	47	57	72	79	73	78	70	68	90	99	103	96	94	82	72	63	66	62	58	66	70	68	72	76	64	41	34	33	33	24	15	13	12	9	11	13	14	15	16	15	13	12	12	12	11	11	11	10	8	9	11	8	7	8	8	8	9	9	9	13	16	18	26	28	29	29	30	27	22	23	39	52	60	70	88	94	91	74	67	52	45	42	40	32	45	48	42	46	50	51	49	54	50	45	34	31	30	34	42	43	44	47	46	41	38	33	28	29	28	23	30	39	43	45	43	37	34	36	39	36	36	52	75	96	138	120	0	
40	40	45	61	70	65	69	73	67	88	99	105	98	98	89	78	71	69	65	62	65	69	67	67	70	64	44	45	45	41	30	17	13	12	10	14	15	17	18	19	18	16	15	15	14	12	12	12	11	11	13	14	11	9	10	9	9	10	11	12	17	19	19	23	26	28	28	29	26	22	25	32	36	53	69	86	93	87	68	60	56	51	47	42	33	43	44	39	43	48	55	51	56	53	46	38	37	37	48	56	57	56	52	43	39	37	34	29	31	28	24	29	36	39	41	39	33	33	39	42	38	44	47	71	90	133	119	0	
35	37	41	44	51	56	62	65	71	92	107	116	112	105	97	92	84	76	64	60	58	54	54	60	66	60	45	51	52	49	35	28	14	12	9	11	13	15	18	20	20	19	18	19	18	16	15	13	13	12	14	15	14	11	12	12	12	13	15	15	17	17	15	13	18	22	24	25	25	22	28	31	36	41	55	73	83	80	65	58	60	57	51	46	36	40	39	34	38	44	53	51	55	51	46	41	40	40	45	52	56	55	52	47	40	34	33	29	31	28	23	21	24	25	27	29	35	36	40	42	41	50	49	68	87	132	119	0	
33	36	40	41	47	54	60	71	85	102	111	118	113	108	102	101	97	90	82	73	69	64	58	62	70	66	51	52	53	56	48	43	34	27	9	10	10	10	11	13	13	12	13	14	15	14	14	13	13	13	13	13	11	10	11	11	12	14	15	15	15	14	11	11	11	13	15	17	17	18	19	23	31	33	37	52	64	60	53	60	61	63	60	51	40	42	39	34	39	44	46	47	49	42	34	37	37	41	45	48	49	52	53	49	45	40	34	29	30	27	23	18	20	23	26	26	29	32	35	38	42	56	52	74	92	138	127	0	
40	35	32	32	40	48	59	82	106	117	111	114	106	102	106	110	105	96	88	76	73	64	57	65	72	74	56	56	59	64	56	50	43	32	13	9	9	9	10	10	9	8	8	9	9	8	7	8	10	10	11	11	9	9	9	9	9	10	11	12	10	10	11	12	13	12	14	15	15	16	18	20	31	33	37	50	62	62	56	48	58	61	61	49	43	42	41	35	35	37	40	35	35	31	30	33	35	41	45	50	51	52	56	52	46	41	32	26	23	20	23	20	21	26	29	29	30	29	34	37	46	62	52	73	94	138	129	0	
48	39	35	35	43	43	55	83	102	110	93	97	100	97	97	105	100	97	98	92	79	70	69	68	70	77	67	58	62	67	63	59	50	42	23	9	9	9	9	10	10	9	9	10	9	8	7	7	8	9	10	9	9	10	10	9	10	10	10	8	8	9	10	13	13	12	12	14	15	15	15	18	22	25	26	30	43	54	51	46	56	58	58	48	41	43	43	38	41	36	33	26	25	23	30	35	35	39	47	54	58	57	55	53	45	41	36	36	30	21	23	19	22	28	31	30	31	30	32	37	42	54	47	75	95	138	127	0	
55	50	46	45	49	48	47	80	92	97	93	100	109	108	104	107	102	97	93	91	79	74	75	79	76	82	74	64	65	71	67	64	54	43	27	18	12	8	8	10	11	11	11	11	10	9	8	9	9	10	10	9	9	10	11	11	11	12	11	10	10	11	12	13	13	12	12	12	13	13	14	15	19	21	23	25	35	47	49	51	59	65	68	61	53	49	47	40	39	31	25	24	23	26	32	34	32	31	37	47	54	54	55	56	50	47	46	42	38	27	31	28	35	37	39	37	36	31	27	34	42	38	51	85	103	142	126	0	
46	42	39	41	43	46	53	82	87	89	91	99	108	103	102	106	102	98	100	103	87	83	82	82	69	77	70	52	56	64	64	62	58	47	31	23	19	16	9	11	11	11	11	10	9	10	10	10	11	12	12	10	11	11	11	11	12	12	12	12	13	14	15	15	14	12	12	12	12	13	16	14	17	20	22	25	28	41	46	49	55	68	74	68	59	56	52	46	42	36	25	25	24	25	30	27	25	31	38	41	44	47	54	55	52	51	50	46	40	38	36	35	45	47	46	47	43	38	37	42	45	39	64	102	114	139	124	0	
38	36	39	41	43	48	54	79	84	85	88	99	108	105	92	97	99	96	97	104	92	81	81	81	65	70	63	50	53	61	61	57	50	44	40	33	29	29	19	12	12	12	12	12	11	12	13	12	11	12	12	11	11	12	11	11	12	12	12	13	14	13	14	13	11	10	10	11	11	13	15	13	15	18	22	24	24	32	40	43	51	66	76	73	69	67	57	46	43	35	23	24	23	23	27	24	23	31	39	44	43	43	50	49	48	48	48	45	41	40	39	38	45	47	42	44	42	40	45	53	54	51	66	101	112	126	109	0	
36	40	41	42	43	43	37	50	58	75	83	90	98	98	86	91	97	98	97	105	99	91	88	83	67	69	67	55	53	59	55	54	50	47	46	41	36	33	23	12	10	11	12	12	11	12	11	9	9	10	11	10	10	10	10	10	9	9	9	10	10	9	10	10	9	9	9	9	8	9	11	12	13	15	20	21	21	22	30	41	48	61	71	75	73	77	69	59	53	44	23	20	19	20	22	22	24	30	35	40	39	37	41	44	50	53	52	52	49	48	41	40	44	49	39	42	43	47	58	62	61	58	70	95	99	107	92	0	
36	38	38	39	46	46	39	49	58	68	76	80	91	95	89	91	102	102	100	105	104	94	86	83	64	67	69	67	65	63	51	51	52	52	52	53	49	44	30	20	12	9	12	13	13	13	13	10	8	9	10	10	11	10	9	10	9	9	8	9	9	8	10	11	11	11	11	9	8	10	12	13	13	15	19	19	18	20	21	34	50	64	68	72	72	75	68	56	47	40	21	18	18	21	22	26	30	34	33	34	34	30	36	37	41	46	48	45	49	53	47	45	46	48	40	41	44	46	51	56	56	57	71	93	94	95	76	0	
42	29	25	25	32	36	36	33	45	53	56	60	73	82	84	96	106	105	105	111	110	99	92	87	72	72	74	68	64	61	51	51	53	61	62	58	56	52	37	28	20	14	12	14	14	14	14	11	8	9	10	12	13	14	13	12	12	10	9	9	9	9	10	11	10	10	10	9	8	10	12	13	14	18	22	22	23	25	23	24	30	47	57	64	64	70	63	54	47	43	28	28	23	19	21	24	22	25	26	27	28	28	33	31	31	42	44	40	43	48	42	42	40	45	38	43	50	56	56	55	45	45	56	77	85	89	70	0	
57	40	24	27	36	38	38	35	35	36	36	39	53	72	83	86	92	94	106	115	113	99	99	94	81	75	78	70	67	70	64	65	69	71	66	64	59	59	45	37	31	28	14	14	15	14	14	11	7	7	9	11	12	13	13	12	12	11	10	11	12	12	13	13	12	11	10	10	10	11	13	13	14	18	21	21	23	26	24	23	25	37	52	63	62	64	58	48	41	38	30	30	24	17	20	22	23	26	31	30	27	25	23	22	22	33	39	40	43	44	40	37	35	39	40	48	57	64	60	56	53	51	54	69	80	86	66	0	
61	47	30	26	36	41	42	41	40	33	30	31	41	53	69	75	79	83	102	115	118	106	107	105	95	82	79	73	70	78	76	77	80	82	70	65	63	66	62	56	49	42	33	14	12	11	11	9	7	8	10	12	12	12	13	11	10	11	10	11	13	14	15	15	14	11	11	10	11	13	15	15	13	17	20	22	24	28	27	27	28	26	35	48	48	50	51	47	41	41	36	35	30	21	20	20	20	21	23	24	22	20	21	21	21	33	38	41	45	45	41	37	34	38	39	41	54	60	56	51	50	54	60	77	92	101	69	0	
67	60	41	45	48	50	43	44	41	38	37	36	43	51	63	69	82	85	102	113	113	102	106	111	104	91	85	79	80	85	81	83	89	90	80	79	75	70	69	65	60	52	42	28	22	12	11	10	8	9	11	12	12	12	13	11	10	11	11	12	14	15	14	14	14	14	13	11	11	14	15	16	16	19	22	22	23	26	28	31	32	30	30	30	26	25	29	33	38	41	41	39	37	31	28	23	23	21	24	26	25	24	28	30	31	33	38	34	36	35	34	29	30	32	34	36	47	52	49	48	47	47	54	77	98	116	77	0	
71	71	55	56	58	58	49	49	44	41	40	39	38	44	58	70	81	85	98	110	116	108	110	109	103	95	89	80	78	87	84	87	92	89	77	77	74	68	67	64	63	59	49	35	30	17	12	11	10	10	12	12	12	13	13	10	9	11	12	13	16	15	14	15	16	15	13	9	10	11	12	13	13	17	22	23	24	27	28	34	36	33	33	35	31	26	28	33	38	40	42	41	42	39	37	34	31	28	29	28	28	25	26	26	26	28	30	30	28	27	24	21	26	33	37	42	52	54	51	48	46	47	47	79	105	128	97	0	
70	77	60	59	65	63	53	54	49	40	40	40	38	38	50	61	74	87	97	104	113	107	109	106	103	98	92	81	80	93	94	83	88	85	74	72	71	69	73	74	74	68	54	41	34	18	14	13	13	12	12	11	11	12	12	11	11	12	14	14	15	14	15	19	22	22	21	18	17	16	13	14	13	13	14	16	17	18	20	24	23	23	27	30	30	28	28	26	25	28	30	30	36	40	39	36	34	33	40	39	38	38	39	29	29	32	32	32	30	28	26	21	24	33	36	32	40	42	42	39	44	46	49	82	105	129	102	0	
66	73	66	59	64	63	54	56	51	42	37	36	33	32	47	54	63	84	99	105	113	109	109	107	108	105	102	98	96	102	96	79	76	81	74	75	78	76	78	75	77	72	63	45	43	32	25	22	23	21	18	18	15	13	12	10	10	10	10	9	11	13	18	24	26	25	22	19	16	15	13	13	14	15	15	15	15	17	19	20	17	16	16	19	21	21	24	25	27	29	29	29	36	41	44	41	40	38	44	43	43	42	43	34	28	30	29	29	27	26	23	22	26	29	26	21	22	22	29	27	31	42	47	79	99	128	100	0	
73	78	72	66	64	63	54	55	52	48	43	40	35	36	52	60	59	75	89	96	108	109	112	108	109	104	101	97	98	97	89	75	71	72	70	72	73	75	75	70	70	66	57	52	54	42	37	34	33	29	25	20	16	14	11	9	10	9	7	8	11	14	21	25	27	24	22	19	18	17	15	13	13	13	12	11	12	13	15	17	16	16	17	18	18	20	26	28	30	31	33	30	35	42	45	42	41	40	45	43	41	41	42	34	26	26	24	22	21	22	20	19	20	21	19	15	17	18	19	19	22	29	38	74	94	126	105	0	
73	78	72	63	60	57	51	53	56	52	49	46	41	33	40	53	52	62	81	88	96	104	111	106	104	98	101	100	99	97	92	70	67	65	64	64	66	71	69	66	66	64	52	46	51	44	37	35	34	31	28	24	19	17	14	15	15	13	12	12	11	10	13	16	18	17	19	19	20	17	13	12	11	12	12	11	11	12	13	14	13	16	18	19	19	21	27	29	30	29	28	24	28	34	41	42	43	43	48	45	41	40	39	29	23	23	22	20	19	21	20	18	20	19	17	17	18	18	19	16	20	26	33	73	96	127	111	0	
70	70	65	56	46	46	44	45	50	50	49	45	42	40	41	38	42	57	73	77	85	91	100	97	98	96	109	107	109	103	106	89	82	73	71	64	69	77	76	73	72	67	55	47	50	44	39	36	33	30	28	24	22	21	18	20	20	17	14	13	13	12	13	13	15	15	17	19	20	19	16	13	13	12	11	10	10	13	15	15	14	14	15	17	18	21	24	26	26	24	21	17	17	23	33	34	37	37	44	43	41	40	39	31	22	22	20	20	20	19	17	15	14	13	13	13	13	14	13	12	16	24	31	64	89	125	105	0	
67	63	64	60	45	44	46	43	44	49	53	51	47	46	44	42	42	46	65	72	84	89	94	98	101	96	103	108	111	106	110	102	100	89	85	82	76	69	69	63	59	59	54	45	50	45	40	36	33	30	28	24	23	23	20	23	24	19	15	13	13	10	11	10	10	10	12	15	16	16	15	14	13	11	10	11	12	13	15	16	15	14	13	12	12	14	19	24	25	24	23	19	19	22	30	31	34	34	34	34	32	31	33	32	24	23	19	20	23	23	21	18	16	13	13	13	13	13	11	9	9	8	32	63	90	124	102	0	
57	57	57	57	46	42	46	46	49	49	56	55	50	52	53	50	47	47	55	69	77	81	84	90	94	87	96	99	97	101	107	97	97	92	95	97	92	85	80	68	59	56	48	41	43	38	39	38	37	33	28	23	23	20	19	24	25	21	18	15	13	10	10	11	12	13	15	17	19	19	17	14	12	10	9	8	10	11	12	14	14	13	12	11	11	13	17	21	24	23	22	20	19	21	21	22	24	23	24	28	27	28	29	28	26	26	24	20	20	24	27	26	25	23	19	12	13	12	12	11	10	8	36	68	95	130	107	0	
40	42	45	48	46	43	47	47	45	43	49	47	49	52	63	63	62	61	61	64	72	68	74	88	99	98	106	113	111	104	106	92	92	92	90	89	91	86	83	72	58	47	39	30	28	28	30	30	37	36	31	27	25	17	19	21	23	21	20	19	15	14	13	12	12	14	15	15	17	18	15	13	11	10	10	10	11	13	14	13	13	12	11	10	12	16	19	21	23	20	15	16	18	20	19	18	20	19	21	24	27	27	28	33	33	32	32	32	25	25	28	28	27	28	25	18	12	11	11	10	8	6	33	67	94	128	105	0	
17	17	30	36	38	40	44	47	41	38	43	50	55	56	62	62	61	61	58	54	58	53	55	67	83	85	92	99	100	99	105	99	99	102	100	97	91	83	84	80	64	43	35	27	27	28	29	31	42	43	36	33	34	27	25	23	22	26	25	22	22	23	16	13	11	14	13	13	14	15	11	9	9	9	9	10	11	12	13	13	13	13	12	11	14	18	20	19	18	16	15	17	19	21	20	18	18	18	18	20	23	25	26	33	34	34	32	32	25	27	30	30	28	27	25	18	13	12	13	11	8	7	30	63	91	126	104	0	
10	10	25	33	35	38	43	44	41	41	43	50	58	54	59	60	62	62	60	57	65	64	70	75	83	88	101	98	90	88	86	85	92	104	104	101	93	86	82	74	59	34	30	26	29	30	33	38	48	48	41	37	38	33	28	28	29	33	34	29	26	25	18	14	14	16	15	14	15	15	11	9	9	9	9	9	10	10	10	11	12	11	10	11	12	15	17	18	18	19	22	23	21	21	20	17	18	20	21	24	25	25	24	30	32	34	33	31	29	33	35	35	34	30	27	21	16	14	15	11	8	7	31	63	91	127	104	0	
10	9	9	16	20	23	29	38	39	39	42	46	50	49	60	61	62	61	59	55	60	64	74	79	86	95	103	107	101	99	102	103	95	100	98	94	86	73	73	72	62	37	37	34	35	35	34	39	47	47	43	44	43	38	31	32	35	41	42	40	34	30	19	13	15	18	17	16	17	15	11	8	6	6	9	9	9	9	9	9	12	13	13	13	12	12	13	16	16	20	24	25	22	20	20	17	17	18	22	23	25	25	24	29	32	34	36	36	34	39	41	41	40	38	32	23	19	18	18	15	15	14	28	62	93	129	106	0	
9	10	11	12	16	17	18	28	37	42	46	51	54	49	57	56	58	57	57	54	62	71	83	89	97	105	116	120	117	113	105	100	91	94	94	100	96	82	78	80	72	54	51	36	37	41	36	40	45	46	45	50	51	44	33	32	34	40	42	40	34	31	20	14	14	16	15	13	14	13	9	7	6	5	8	9	9	9	9	9	12	12	12	12	11	11	13	16	18	21	26	28	24	22	21	19	17	17	17	17	17	16	15	27	32	32	31	31	28	30	30	35	36	34	30	28	23	21	22	21	22	20	25	62	94	130	106	0	
10	9	10	11	13	14	13	24	37	44	47	50	49	44	41	36	40	41	45	58	70	78	85	89	96	109	117	125	122	117	119	115	98	88	88	96	94	82	78	83	77	71	69	52	42	45	45	46	45	43	42	49	49	47	35	33	33	37	38	37	33	29	19	13	13	13	16	17	17	14	15	11	10	11	11	9	9	9	11	12	14	13	12	12	12	9	11	18	20	21	25	27	22	22	25	24	23	22	19	14	15	15	14	14	18	21	21	24	26	27	28	31	32	29	26	28	26	27	28	27	24	23	26	62	96	133	107	0	
12	12	11	12	13	13	12	12	25	34	36	40	41	41	42	35	30	30	38	50	60	67	72	81	86	95	100	104	98	107	121	121	106	100	91	92	92	86	78	77	73	71	73	58	42	45	46	50	47	44	45	50	50	46	37	41	44	40	35	33	26	21	17	14	14	15	19	21	21	18	19	13	10	10	10	8	8	8	9	11	13	13	13	14	13	12	13	19	21	23	26	28	22	19	23	26	27	28	24	17	14	14	13	14	18	23	25	27	29	31	30	32	31	28	26	28	29	30	34	37	35	27	29	66	102	135	108	0	
14	14	15	14	13	13	12	11	14	17	24	29	31	35	39	35	27	25	27	31	34	46	55	73	71	78	78	75	67	96	114	118	108	99	90	94	93	91	88	89	84	82	83	68	46	45	45	48	44	40	45	55	52	43	38	45	52	46	37	33	23	16	12	13	13	14	17	25	28	28	28	25	20	15	13	11	11	9	9	10	11	10	12	14	13	13	13	14	16	18	20	22	20	18	23	27	28	28	23	17	15	16	15	15	19	22	24	26	25	27	27	30	31	29	25	28	29	29	34	40	37	29	30	68	104	138	110	0	
14	15	15	15	13	13	13	12	13	13	18	21	23	26	31	28	29	34	38	39	39	48	59	74	74	76	79	78	66	87	107	109	111	103	92	91	88	91	89	89	91	93	88	70	46	42	48	52	44	33	36	41	46	46	47	53	59	52	39	37	30	22	13	13	11	13	18	25	28	28	29	26	21	18	15	12	13	11	10	11	11	11	11	13	12	12	13	13	13	15	18	18	16	21	26	28	28	27	23	18	15	14	15	18	20	23	25	26	23	21	19	22	22	22	22	26	27	27	31	34	31	28	46	78	110	141	108	0	
16	14	14	13	11	11	12	12	12	13	12	10	12	13	20	22	29	37	41	42	43	39	40	51	54	59	73	76	67	77	99	104	111	110	99	93	93	97	91	90	87	86	77	70	57	62	63	57	45	31	37	43	51	60	60	59	59	60	51	51	48	40	15	15	15	16	21	27	29	28	28	27	23	20	17	15	15	11	10	11	10	10	10	12	12	12	14	14	13	14	18	17	19	27	32	31	30	28	24	17	14	14	15	19	21	25	27	27	24	21	18	16	15	15	15	20	24	25	28	28	26	27	54	85	114	144	112	0	
23	19	15	13	10	10	11	11	11	11	10	9	11	12	20	22	28	37	46	48	49	50	49	41	46	59	77	82	76	82	95	99	106	112	105	96	96	98	88	79	79	75	67	66	64	74	72	60	45	37	46	45	49	63	68	66	65	65	58	59	55	49	33	22	15	15	16	22	23	24	26	26	23	19	16	14	13	10	9	10	12	12	12	12	12	12	14	14	13	15	19	19	19	21	22	22	21	20	20	16	11	12	15	20	21	23	25	25	22	19	15	14	12	10	11	11	18	19	22	22	27	32	55	84	110	140	111	0	
38	28	25	17	12	11	11	11	9	10	10	9	10	12	19	22	31	41	47	47	48	48	47	37	41	52	69	77	75	81	96	101	107	112	105	99	99	98	92	81	81	77	68	67	68	66	66	59	48	35	43	54	58	63	60	59	55	68	65	67	64	56	38	30	16	14	14	23	25	25	26	27	23	19	16	14	13	9	8	8	10	11	10	10	11	10	13	12	11	12	18	17	17	17	16	11	12	12	13	11	13	15	18	22	22	21	20	20	15	14	13	13	11	9	10	11	10	10	15	16	22	31	54	81	103	136	108	0	
38	28	27	21	17	11	9	9	9	11	12	13	13	12	18	23	35	44	51	48	47	46	45	33	34	49	62	65	66	74	89	97	104	111	113	103	102	105	104	82	76	69	59	64	75	74	73	70	58	41	49	63	70	70	60	59	52	62	62	62	62	57	38	33	21	20	14	16	14	14	16	16	16	15	13	11	11	8	9	10	11	12	11	11	11	11	14	13	12	15	18	17	18	17	14	12	13	12	11	12	17	20	21	24	23	21	21	21	17	15	15	14	11	8	8	9	10	11	18	21	26	35	57	82	103	133	107	0	
35	26	27	22	18	15	12	9	8	12	14	14	14	15	15	16	18	26	36	40	41	43	42	39	42	52	62	65	59	67	76	87	96	106	111	109	112	113	115	96	74	59	68	78	87	89	84	79	71	55	58	65	65	63	60	62	54	61	61	61	60	52	41	39	25	21	18	20	19	18	16	15	14	11	11	11	11	10	14	14	14	14	14	13	12	11	14	12	12	12	14	13	14	15	14	15	13	10	9	11	17	19	18	17	17	17	17	17	17	17	16	16	13	9	8	7	8	11	12	14	16	18	42	71	95	127	108	0	
33	25	26	21	19	16	14	12	10	11	13	14	14	15	15	15	15	15	28	33	36	39	40	37	42	54	61	64	61	68	71	78	91	102	101	101	99	94	96	75	60	58	72	81	85	89	86	83	78	65	63	63	58	57	58	62	52	53	60	67	66	59	56	56	49	45	30	21	20	18	16	14	12	10	10	10	11	12	13	14	15	15	16	15	14	13	15	11	11	11	13	14	17	18	17	17	16	12	11	12	12	13	12	12	13	16	18	17	17	17	17	16	14	8	6	6	8	12	13	13	14	16	30	60	85	119	100	0	
32	26	28	24	20	18	15	12	10	11	13	14	13	15	14	13	13	13	15	17	18	18	17	21	30	45	49	50	47	53	62	76	91	106	103	103	99	92	91	79	60	56	68	79	94	95	96	100	88	61	59	63	59	59	63	63	49	50	56	66	68	58	60	70	63	56	35	18	18	17	16	13	10	9	9	9	9	10	10	9	10	11	14	14	14	15	16	11	11	12	16	17	21	21	19	18	17	12	10	11	9	9	11	12	12	15	17	15	14	14	13	11	10	8	8	9	9	13	13	12	12	11	29	61	87	121	99	0	
