102	93	86	75	78	70	64	61	55	53	53	52	50	47	40	36	32	30	27	25	22	17	19	16	17	20	21	20	20	22	20	19	17	16	16	16	17	17	18	16	13	11	14	17	18	19	21	21	20	22	23	22	22	24	26	23	27	35	48	57	62	75	81	73	67	60	47	35	34	29	35	36	35	35	38	34	30	39	40	40	42	42	41	43	48	48	45	44	49	44	39	40	46	45	48	57	62	67	67	64	56	53	52	55	54	51	49	48	42	44	50	48	46	51	52	58	73	80	78	89	97	103	116	131	124	121	101	0	
94	96	98	84	83	77	69	66	69	70	68	69	62	51	45	40	29	22	19	20	20	19	21	17	17	19	19	18	18	20	20	19	18	18	18	16	17	16	17	15	13	11	13	17	18	18	20	21	20	24	26	25	24	26	27	23	24	35	38	51	60	73	79	79	68	63	56	47	44	38	35	35	30	31	34	32	30	30	32	34	35	34	36	35	39	39	43	40	45	42	40	34	38	38	48	54	62	66	62	59	54	48	46	48	48	50	49	49	46	45	44	38	36	41	48	60	74	86	83	88	92	94	104	115	112	111	89	0	
92	86	94	81	81	77	74	70	73	77	75	75	74	62	51	41	30	21	15	18	19	18	21	19	17	16	16	15	17	22	23	21	20	20	18	15	14	13	14	13	11	9	14	17	19	20	21	19	19	24	26	24	24	26	28	26	26	36	37	40	41	51	58	59	57	59	58	57	52	50	47	41	26	26	27	27	27	28	31	31	33	30	30	29	31	29	33	35	40	40	42	45	51	40	43	48	53	52	58	59	51	45	46	46	41	43	45	47	44	45	43	37	34	36	46	58	71	85	84	85	86	90	89	97	98	106	89	0	
94	84	91	87	89	87	83	76	75	75	74	78	77	68	65	59	46	34	32	18	20	19	19	18	16	15	15	16	17	20	23	22	21	19	17	15	16	14	13	13	12	11	12	14	15	16	17	16	14	18	23	25	26	29	29	26	25	31	32	38	39	36	32	36	32	42	52	59	56	58	56	52	35	31	30	29	30	33	35	32	29	26	24	25	26	30	34	35	42	45	51	58	64	53	51	55	60	61	68	66	60	52	53	53	49	45	45	48	48	49	48	41	36	38	46	55	65	76	75	73	76	90	89	91	101	124	100	0	
91	90	103	98	93	93	86	78	80	81	74	79	79	71	70	72	63	54	47	32	19	18	19	18	16	14	16	15	15	17	19	18	18	17	16	15	15	13	13	13	13	12	13	15	18	18	19	16	14	16	23	27	28	28	29	24	26	33	32	38	41	36	34	43	42	52	61	65	60	61	60	56	38	33	31	31	34	37	40	38	38	33	33	33	25	24	28	31	39	49	57	66	71	62	60	66	65	57	59	55	55	41	45	47	45	38	42	43	39	45	45	39	35	39	47	48	57	67	66	61	64	73	80	92	108	139	113	0	
88	86	103	107	101	103	93	85	84	85	79	78	75	66	69	76	72	66	60	42	24	20	14	14	14	17	19	18	16	15	17	16	16	17	16	13	14	14	14	13	14	15	15	18	22	22	20	17	14	11	18	23	25	25	27	25	23	29	31	40	44	41	38	43	38	43	51	59	56	62	59	60	47	42	38	38	36	39	42	43	43	40	39	42	29	25	28	30	37	46	57	67	71	64	67	74	67	49	49	47	53	48	51	52	47	38	38	41	38	41	43	39	34	35	47	47	52	60	60	54	58	64	73	94	120	152	126	0	
89	83	94	99	96	96	90	83	77	78	70	69	77	74	77	83	80	71	71	52	41	39	34	15	17	23	26	24	19	17	15	13	14	15	14	12	13	12	11	11	12	12	13	15	18	19	18	15	12	11	14	16	19	19	20	21	24	27	30	37	43	39	36	37	35	34	41	52	55	62	58	60	54	54	53	47	37	39	41	41	42	47	45	47	40	39	34	30	32	39	46	58	64	62	65	72	64	44	43	48	53	49	51	51	47	37	37	40	39	39	42	41	33	33	44	45	48	55	54	51	54	59	64	86	106	138	118	0	
72	74	86	98	104	107	98	93	90	86	83	72	68	76	80	86	84	75	75	59	51	52	47	18	18	20	21	18	16	15	14	15	14	12	13	15	16	15	16	15	12	10	11	12	12	13	14	13	13	15	17	17	17	18	19	18	20	22	25	28	30	26	24	23	26	29	34	44	48	54	51	55	56	53	48	48	42	40	41	40	39	44	44	45	42	42	37	33	31	30	35	52	62	64	74	83	76	54	48	51	56	50	50	50	48	38	34	39	42	41	40	39	30	32	37	36	37	40	38	40	39	47	66	87	106	133	105	0	
70	61	71	86	100	109	105	101	99	96	97	83	67	74	73	79	80	77	79	71	66	65	52	24	20	17	18	15	14	15	16	17	14	11	12	16	15	16	17	16	13	14	15	14	13	13	15	13	14	16	17	15	15	16	22	24	26	27	26	24	27	24	25	24	27	30	33	40	44	45	43	51	59	61	66	70	72	69	53	41	39	44	44	44	43	46	38	31	28	26	29	46	62	68	79	85	80	63	56	56	59	55	49	42	41	34	28	32	36	41	43	41	40	45	38	32	31	33	33	44	44	46	66	88	103	124	102	0	
70	64	58	67	95	106	106	102	100	99	104	88	67	75	76	82	84	78	81	76	73	68	54	34	29	25	22	21	18	17	18	18	14	13	11	14	16	16	18	17	15	13	14	13	13	13	17	17	17	18	18	16	15	17	20	23	20	21	23	24	27	26	28	29	30	32	36	40	41	43	41	51	59	67	68	70	65	65	52	43	42	45	48	53	50	50	43	36	27	25	24	32	45	51	63	67	63	48	41	47	55	55	46	40	39	33	26	31	35	40	42	40	38	41	37	30	28	30	30	31	33	35	48	70	88	112	90	0	
65	61	56	56	84	101	109	100	99	100	105	97	81	82	87	97	93	79	81	81	83	78	67	40	38	30	25	24	22	20	20	19	15	13	11	15	17	18	20	19	17	15	14	14	15	16	19	20	19	20	18	15	11	11	10	13	12	14	17	20	26	24	24	28	29	34	38	42	42	39	37	44	51	63	67	69	70	65	51	36	37	40	47	52	56	53	46	39	32	22	26	28	28	31	42	44	49	47	44	44	48	43	37	31	33	27	26	29	30	38	39	37	37	42	36	27	26	29	29	31	34	35	42	60	79	109	83	0	
58	56	58	69	97	114	123	113	108	106	112	105	93	94	94	101	97	81	78	80	81	75	65	47	42	35	31	31	23	22	22	20	16	15	12	15	17	19	20	21	21	17	16	16	16	17	19	19	17	17	16	12	9	9	9	10	11	13	16	20	23	23	23	27	26	25	27	30	29	30	35	46	51	63	69	77	77	74	64	53	40	26	28	36	40	40	40	38	30	24	31	36	29	31	39	41	47	48	49	50	53	50	47	40	39	36	34	34	35	40	37	47	52	57	55	50	35	31	31	31	35	35	43	65	89	124	96	0	
54	55	63	79	98	115	128	120	108	111	115	115	105	102	102	101	94	85	91	92	89	78	65	56	52	46	41	41	25	21	21	18	15	17	13	12	16	20	21	21	21	16	15	15	15	15	16	15	13	12	11	10	8	8	9	11	12	13	16	20	23	24	23	27	28	27	28	26	20	20	28	39	45	60	65	71	74	75	67	55	43	30	28	31	33	33	33	34	34	33	43	49	43	40	47	44	48	48	49	52	51	49	48	44	43	37	35	37	38	41	38	49	53	56	50	46	33	28	30	32	34	34	42	68	98	134	108	0	
42	47	60	80	96	107	118	115	105	109	114	114	113	109	108	101	95	90	88	90	87	76	64	59	56	52	46	46	32	26	20	19	17	17	15	13	18	23	23	21	18	15	16	16	14	16	18	16	14	14	11	11	11	12	12	13	14	15	15	18	20	21	22	26	27	27	27	25	19	18	26	36	36	47	46	54	59	61	60	55	43	32	30	33	39	38	37	38	38	33	41	44	44	42	47	47	48	44	41	43	45	45	48	45	43	40	40	39	35	31	24	39	44	48	51	51	40	36	33	31	35	32	43	73	106	146	120	0	
45	47	58	73	86	99	114	110	98	102	108	108	105	100	111	101	92	87	90	87	85	79	71	63	59	56	50	47	33	26	20	18	20	16	14	13	16	20	20	18	16	17	17	17	14	17	18	16	14	14	13	11	13	14	15	15	16	17	17	17	17	17	19	23	24	24	25	23	19	19	22	27	37	45	44	52	59	63	63	57	47	40	33	30	38	39	38	37	42	37	40	42	43	38	44	47	50	50	48	51	50	46	50	49	47	42	44	44	38	33	28	42	45	49	51	52	39	34	31	28	27	25	46	77	106	147	120	0	
49	47	54	59	71	87	99	105	99	100	110	110	106	95	96	88	90	90	89	86	84	84	81	80	71	65	55	53	39	37	29	28	24	22	21	14	15	18	17	15	15	18	18	19	17	20	20	16	13	14	13	13	12	12	12	11	12	12	13	14	16	15	15	22	23	23	23	23	21	21	23	25	38	47	46	50	57	67	69	58	47	47	37	32	35	37	37	36	38	35	37	40	43	43	46	49	52	55	54	56	55	50	49	51	51	49	51	46	38	32	27	41	44	48	52	52	40	38	37	34	33	30	50	79	108	150	122	0	
51	48	51	52	63	83	99	100	90	95	106	112	109	104	106	95	100	104	96	90	90	91	92	93	87	83	68	62	52	51	38	37	29	23	23	18	15	16	14	14	15	17	18	17	15	18	18	16	13	15	14	14	13	13	12	11	12	12	15	17	16	16	14	17	19	20	22	22	20	22	23	25	37	41	40	39	48	60	63	47	49	51	45	37	43	39	37	35	39	35	38	46	50	46	47	52	55	57	58	58	54	51	48	50	50	45	44	39	32	27	31	40	44	54	54	49	41	39	36	37	34	35	60	84	111	151	123	0	
44	40	38	40	54	75	93	101	91	86	101	110	113	113	124	109	94	93	90	85	88	87	89	92	89	90	83	78	68	65	53	44	37	29	23	18	15	15	14	15	16	18	19	19	16	18	18	17	16	17	17	16	15	14	14	14	14	14	14	15	17	16	16	14	14	17	20	22	24	26	26	29	39	41	42	45	56	64	63	51	51	56	50	41	47	44	40	37	39	37	35	40	40	43	45	52	56	61	62	64	60	58	57	59	58	50	47	42	37	34	41	44	47	55	53	45	42	39	36	37	34	35	58	84	110	152	125	0	
46	40	32	26	46	65	81	88	81	78	96	108	113	111	119	106	98	98	96	84	88	89	92	91	89	86	77	74	67	66	58	47	37	30	27	21	18	16	16	17	16	18	19	22	19	18	18	17	16	17	17	16	14	11	12	13	14	14	13	13	15	17	17	17	18	19	22	23	24	26	30	29	39	40	41	41	52	58	60	52	51	55	53	46	48	43	37	34	34	36	34	34	34	33	41	54	59	64	63	63	59	56	56	61	56	45	43	42	40	34	36	46	50	51	49	52	39	30	30	34	36	36	53	77	101	144	118	0	
50	47	37	27	42	58	76	86	84	81	96	105	110	109	108	95	96	107	112	98	97	88	88	91	84	78	75	83	82	86	77	63	42	29	27	23	20	21	19	18	17	17	17	20	20	20	20	19	18	17	15	17	15	11	10	12	13	13	14	13	16	18	19	19	20	19	21	23	24	27	30	30	33	33	34	37	47	56	58	53	53	57	52	48	48	41	31	31	29	28	25	25	26	29	42	57	59	59	56	53	49	53	53	60	61	53	52	50	50	39	37	39	49	47	50	63	49	37	34	35	31	33	53	77	103	144	119	0	
53	53	46	36	34	46	60	70	78	88	98	105	104	99	98	93	100	111	121	108	92	82	81	86	83	80	80	88	89	92	87	67	49	34	31	27	22	21	19	18	16	15	18	20	21	21	21	21	21	18	16	16	14	10	11	14	14	15	17	15	15	16	16	17	18	18	20	21	23	26	31	30	30	29	31	37	47	53	55	54	56	60	57	54	51	45	40	35	31	30	30	28	28	29	40	52	52	53	51	44	40	49	57	62	62	57	58	62	62	48	51	50	52	55	59	66	55	46	42	35	32	32	46	73	100	140	118	0	
52	50	46	40	36	38	48	60	74	94	109	113	107	98	90	93	107	115	123	113	90	79	73	79	79	81	84	90	88	90	89	68	53	46	39	31	26	21	19	17	14	14	16	21	21	21	21	21	21	19	16	15	13	10	12	13	13	15	18	15	13	14	14	14	15	18	19	21	21	21	25	24	24	25	27	34	44	49	52	52	45	48	47	50	52	55	53	45	29	29	29	30	32	31	37	44	43	47	48	42	43	52	58	64	61	58	60	70	73	60	57	57	58	61	66	72	62	54	49	40	34	36	33	60	88	133	113	0	
52	51	47	41	40	42	51	57	68	90	103	106	106	109	102	103	109	110	110	102	89	81	73	75	75	78	85	91	90	88	87	70	55	57	58	51	45	42	26	17	16	14	15	17	18	18	19	19	19	16	14	13	13	13	15	14	13	14	16	13	11	12	11	11	11	13	15	17	18	18	20	20	21	20	23	29	36	39	40	44	41	42	39	46	53	62	59	47	32	31	29	31	30	31	34	37	37	40	41	35	33	39	40	42	44	49	55	68	74	64	56	61	74	74	79	84	73	55	52	41	40	43	38	55	86	130	109	0	
49	52	46	43	40	39	40	41	47	69	77	87	91	97	96	107	114	109	110	106	97	93	79	74	72	76	86	96	100	99	97	77	58	60	65	64	59	54	42	25	15	13	14	15	17	19	18	17	15	13	12	12	14	16	18	16	16	15	15	12	11	12	12	11	10	10	11	13	14	14	15	16	18	17	21	30	35	36	37	39	36	40	46	53	57	66	66	48	33	35	34	31	29	28	33	37	38	37	35	35	36	39	39	37	43	51	53	64	68	64	57	55	61	62	67	71	69	58	56	45	44	47	37	59	92	140	120	0	
34	39	42	43	46	45	52	45	45	61	73	74	85	94	94	95	105	106	107	106	101	104	92	84	76	72	75	80	78	80	81	68	57	70	79	74	68	63	48	32	16	15	15	15	16	16	17	16	14	12	12	12	15	19	20	18	18	18	15	12	11	13	13	12	10	10	10	11	11	11	12	13	17	18	25	32	33	30	32	37	40	47	53	56	57	64	61	52	39	43	43	39	27	27	31	37	38	35	36	37	40	41	39	35	38	47	47	58	62	65	58	56	60	62	65	66	67	58	59	50	56	59	42	67	98	150	130	0	
41	44	41	44	49	50	53	47	47	54	70	73	80	89	96	85	93	104	110	115	114	113	103	98	87	82	79	82	77	77	73	68	61	70	78	77	70	63	49	34	23	16	12	12	12	12	13	14	12	11	13	14	16	19	19	16	16	15	12	10	12	13	14	14	14	12	13	13	13	10	10	12	21	24	26	30	29	25	26	31	36	48	53	55	52	55	53	48	43	47	49	46	34	24	22	24	26	25	24	32	38	38	36	35	29	36	39	47	52	61	55	55	62	64	65	70	70	62	63	57	54	51	55	87	111	160	141	0	
46	51	47	40	40	42	46	43	53	56	64	66	73	78	75	56	65	90	109	125	132	123	110	103	94	83	79	79	73	78	76	75	69	74	77	80	79	72	63	49	39	26	21	12	12	12	13	14	14	15	16	16	16	19	18	16	16	14	11	11	14	16	17	17	15	14	16	16	14	12	14	16	24	26	27	26	24	21	25	31	34	42	44	42	40	44	45	48	50	50	50	47	37	28	19	18	21	24	22	30	33	34	35	33	27	29	31	36	39	51	51	55	62	63	62	68	68	62	65	57	55	51	63	99	124	162	144	0	
51	58	63	58	50	42	46	45	52	55	63	66	74	75	73	60	58	85	105	124	134	124	108	105	101	93	88	86	73	73	72	69	64	67	67	71	75	75	71	68	58	46	39	32	13	13	14	15	16	15	13	11	11	15	15	15	15	13	10	12	14	16	19	20	16	15	17	18	18	16	18	19	21	20	20	20	20	21	24	30	32	35	37	37	37	38	41	47	52	52	51	47	40	30	19	17	21	26	25	32	36	38	39	36	29	29	31	32	35	45	43	44	48	53	52	59	61	65	65	60	56	54	64	102	123	154	138	0	
59	62	66	69	59	49	54	51	50	54	70	74	79	81	74	63	63	82	102	120	121	110	91	90	90	92	94	92	80	72	66	66	60	64	59	63	69	73	72	74	66	54	43	34	12	12	13	14	15	15	13	13	12	15	14	14	13	13	9	11	12	14	15	14	13	13	15	18	18	17	17	17	17	16	20	22	23	24	26	27	30	34	32	32	34	33	33	45	51	51	51	49	42	34	31	31	31	33	28	33	42	43	40	40	35	25	28	32	32	36	34	34	43	50	47	56	58	65	65	67	67	70	79	108	126	146	125	0	
60	63	70	78	68	55	57	52	45	43	53	63	68	70	63	52	54	71	88	110	115	108	92	92	101	98	101	102	87	77	65	59	58	57	50	53	62	70	71	77	73	61	51	40	16	14	11	13	14	13	12	12	11	11	9	9	10	11	11	13	13	15	16	15	14	16	19	19	19	19	17	19	19	18	21	24	22	21	23	24	25	30	29	32	34	34	32	33	41	40	42	40	41	40	41	47	47	46	34	42	46	47	44	45	37	26	21	25	24	27	25	27	31	37	40	49	50	61	63	66	65	71	76	102	120	133	109	0	
59	60	71	82	77	59	56	53	44	42	44	47	52	49	41	41	51	64	86	107	111	100	93	88	98	96	100	101	92	83	72	57	45	49	41	46	57	67	69	78	75	71	63	53	33	29	18	13	12	12	11	13	14	13	12	12	10	10	12	14	14	16	17	17	18	20	21	21	21	19	17	18	18	19	22	25	23	21	23	26	25	27	27	30	32	31	31	30	30	28	29	32	34	37	36	44	47	46	46	54	58	53	52	47	37	28	25	23	19	19	19	22	21	23	27	37	39	52	56	57	55	56	57	79	102	117	89	0	
68	62	71	80	77	59	58	58	53	62	60	51	52	48	41	41	46	57	71	90	94	94	91	84	87	81	82	81	84	80	68	60	60	62	58	60	69	76	68	75	72	68	62	55	38	34	25	17	15	12	16	17	18	18	18	14	13	12	12	11	12	13	16	17	19	24	25	23	23	21	16	17	18	20	20	23	20	19	23	23	22	25	26	29	29	29	28	29	27	24	25	25	31	38	38	44	48	50	54	68	71	63	57	50	38	31	27	24	20	19	18	16	16	18	24	33	35	46	48	49	46	47	50	73	96	116	86	0	
69	60	68	76	70	59	63	66	68	85	83	65	55	53	43	38	41	47	60	79	86	87	85	81	87	78	76	79	80	76	71	63	66	66	60	60	67	68	62	64	63	60	57	52	44	41	34	31	35	32	33	29	28	23	25	21	19	17	16	12	13	15	19	23	22	24	24	22	20	19	15	18	19	21	21	22	19	22	23	21	21	23	24	26	25	23	23	24	22	19	23	23	31	41	41	46	52	55	59	69	75	67	57	51	40	31	27	24	21	18	17	16	12	14	16	23	24	33	37	38	36	39	49	76	98	123	93	0	
68	64	67	67	63	54	60	64	70	84	79	61	48	48	47	43	44	44	52	72	85	92	93	98	102	99	99	100	96	87	84	79	79	82	73	72	79	76	63	64	59	55	54	52	46	44	41	38	43	41	43	33	30	25	26	24	21	20	21	16	13	15	17	19	21	25	24	22	21	18	13	16	18	21	21	23	23	23	23	21	22	24	24	26	23	20	21	22	17	19	20	20	28	34	35	42	50	54	56	62	58	52	47	40	33	31	26	23	23	18	17	17	13	14	15	17	18	25	28	30	30	29	36	67	91	119	94	0	
70	69	71	63	52	44	53	62	67	79	77	59	48	53	57	57	53	52	47	59	70	76	80	96	106	103	107	112	105	97	94	93	89	90	83	83	85	81	68	69	59	54	53	51	51	50	46	42	45	45	45	34	31	26	27	24	24	28	28	27	27	25	18	18	20	23	23	22	21	16	14	13	14	17	18	21	22	25	25	23	25	26	21	22	20	18	21	23	18	19	22	20	24	22	24	28	39	46	53	56	56	49	41	32	30	28	25	22	22	20	18	17	14	14	14	18	19	18	18	21	20	18	37	69	92	122	98	0	
70	69	72	65	53	50	65	70	69	77	73	57	50	56	58	59	55	54	46	48	48	48	61	84	102	102	108	112	107	100	103	102	101	102	92	91	93	84	75	79	65	47	41	39	44	45	45	44	49	49	50	41	31	26	27	24	24	28	29	28	28	27	22	18	18	20	19	19	17	16	13	13	15	16	20	24	24	25	25	22	20	19	14	15	15	17	21	25	24	24	26	27	27	22	25	27	37	46	44	45	46	43	33	33	32	23	20	22	20	20	19	19	17	17	16	19	18	18	18	16	13	13	37	70	94	127	104	0	
53	55	59	63	60	57	65	69	61	60	64	61	55	61	62	61	63	61	53	51	52	49	63	86	103	106	110	120	114	105	111	112	104	105	94	92	96	89	83	93	73	52	43	37	38	48	50	55	63	65	54	41	30	26	25	25	26	30	31	29	28	26	21	18	20	18	16	15	14	11	11	13	16	17	22	25	26	25	24	21	19	17	12	12	11	13	17	21	23	25	29	34	32	25	21	26	36	45	44	45	46	41	35	36	32	27	24	24	19	19	18	20	20	20	18	18	15	14	15	15	13	12	34	65	91	126	103	0	
36	39	46	54	56	59	61	60	49	41	38	45	48	56	58	61	63	61	60	60	62	58	64	81	95	96	99	118	112	107	113	116	108	105	91	88	93	90	87	93	74	50	41	28	30	43	51	54	57	61	50	35	24	27	29	33	34	37	38	33	27	26	22	20	22	20	16	15	14	11	12	13	15	14	17	18	20	22	23	21	19	18	14	14	13	13	15	20	22	26	29	34	32	25	21	25	29	35	33	38	43	41	40	43	37	30	29	28	26	28	23	23	21	21	18	18	15	14	14	13	12	12	33	66	93	128	105	0	
22	28	41	56	60	64	65	64	56	50	40	38	43	51	57	62	65	67	77	73	73	73	72	86	96	90	89	103	101	98	100	105	103	103	92	91	93	92	89	92	74	51	43	25	28	46	53	57	61	62	45	35	30	31	29	30	34	38	39	33	28	27	21	18	17	17	15	13	12	12	12	12	13	12	13	12	12	18	18	18	18	18	14	13	13	13	14	19	23	27	29	32	30	22	18	20	24	27	26	31	36	35	37	44	40	32	31	30	24	26	20	21	20	21	19	17	15	13	13	8	9	12	26	63	94	132	109	0	
16	24	39	56	62	66	66	65	60	54	42	36	40	45	44	42	53	59	67	71	77	77	75	90	94	81	78	94	87	94	94	97	98	95	89	89	98	98	93	93	82	55	38	23	30	47	55	59	61	63	49	40	34	33	32	31	30	33	35	28	20	20	19	17	15	15	14	12	12	12	11	10	11	11	12	12	13	11	11	11	11	13	15	14	13	15	15	21	26	31	31	35	30	23	18	22	22	25	24	31	36	35	37	43	41	38	36	35	28	30	25	24	22	23	22	21	18	18	15	10	11	13	29	65	95	133	109	0	
16	18	25	42	53	58	59	63	63	57	45	39	40	42	39	32	40	49	57	60	75	82	86	105	109	87	74	91	85	95	103	105	108	104	97	98	96	94	91	80	70	53	38	25	29	46	55	53	53	56	44	39	40	38	33	33	35	35	33	26	19	19	19	21	18	17	14	11	11	10	11	10	10	10	10	11	12	12	12	12	12	15	15	15	14	17	21	23	23	26	24	23	23	22	19	23	23	24	23	30	33	34	37	45	41	40	38	35	27	28	22	23	22	24	22	21	22	24	19	12	13	16	32	69	100	138	114	0	
17	19	23	28	32	39	41	45	50	52	40	36	37	37	35	27	26	42	55	60	74	83	87	101	97	79	70	75	69	82	94	105	103	95	94	102	98	95	97	87	74	60	43	34	34	31	39	39	40	43	46	48	47	50	46	46	47	45	32	25	20	24	25	24	22	20	15	12	11	12	12	11	11	11	9	11	10	11	12	12	12	15	16	16	18	21	23	26	25	25	23	23	20	19	20	21	19	18	17	24	29	31	35	41	43	41	42	40	36	35	30	26	22	24	23	24	27	28	21	13	13	15	34	72	101	137	113	0	
18	20	22	26	30	27	30	33	37	39	39	39	38	40	39	31	31	43	49	55	76	83	84	89	86	81	76	76	75	90	94	98	97	93	95	96	96	92	92	88	85	67	46	38	36	36	35	35	38	46	49	57	58	60	51	44	42	41	20	20	23	25	25	24	20	19	15	13	14	16	15	14	14	12	9	9	9	10	11	11	13	14	16	16	19	21	23	25	25	27	26	24	24	24	23	24	21	19	17	19	22	23	28	35	39	41	42	38	32	29	27	21	20	24	27	29	30	30	24	16	13	15	33	71	99	136	111	0	
20	21	23	25	27	24	21	22	24	29	36	42	40	40	40	34	29	39	43	52	72	75	71	77	76	77	83	85	91	102	107	99	93	88	93	93	97	91	91	93	93	78	50	46	39	42	37	38	47	52	53	63	64	61	53	50	42	41	24	25	23	25	26	23	22	21	20	22	21	18	17	16	15	12	10	12	10	11	12	12	13	16	17	18	20	22	24	27	28	29	28	26	22	24	24	25	24	21	18	20	23	25	30	36	38	39	41	37	33	30	28	23	21	26	28	31	33	31	24	18	16	15	37	75	98	131	108	0	
22	21	21	23	24	21	21	21	25	30	38	45	42	38	40	38	34	36	35	37	56	61	62	67	71	76	83	90	96	93	94	92	94	105	106	98	101	100	95	102	103	88	60	56	45	43	35	36	49	62	60	68	68	62	55	57	55	50	36	29	19	22	21	19	20	19	22	24	24	22	22	20	19	16	16	16	11	11	12	11	14	19	21	21	22	23	25	28	29	29	29	28	27	25	26	28	26	23	22	22	21	23	24	28	31	32	37	37	34	31	28	21	18	20	26	28	28	27	23	19	17	19	28	67	96	131	109	0	
23	20	21	21	21	19	22	18	19	20	28	34	35	34	40	38	37	37	35	33	39	41	40	54	65	76	82	90	93	89	86	86	92	113	112	98	103	114	111	121	125	101	74	66	57	54	42	39	50	64	64	68	73	63	60	57	55	55	44	34	24	26	22	20	21	21	25	26	25	25	25	23	20	17	16	16	12	10	13	10	12	17	21	20	21	22	22	26	27	28	28	27	26	24	24	26	25	24	27	25	21	21	23	23	26	25	33	35	34	30	28	22	21	21	23	24	22	24	25	25	25	28	27	63	88	123	102	0	
22	20	21	22	20	20	24	24	23	26	28	27	29	32	35	35	37	40	38	31	37	41	39	53	73	83	85	88	87	83	87	87	91	102	100	85	95	110	114	118	121	99	80	74	66	65	49	48	64	71	66	61	64	51	50	51	54	56	51	44	37	31	21	18	22	23	27	28	25	25	26	25	23	20	21	20	13	14	15	12	12	16	18	18	21	22	24	25	26	28	31	31	29	26	24	26	25	24	25	22	18	20	20	22	18	16	17	18	18	18	18	20	20	19	20	22	20	22	24	26	26	31	31	69	97	132	109	0	
22	20	20	22	20	20	22	24	25	27	30	29	29	27	29	31	35	37	37	39	39	42	36	39	52	62	72	80	82	80	83	83	84	93	93	80	86	105	110	107	104	100	96	88	72	64	43	45	57	69	67	65	63	51	61	63	59	60	60	47	38	31	22	23	27	27	29	30	27	24	23	22	21	20	21	20	15	14	14	12	10	15	18	20	24	26	25	26	25	25	24	24	23	22	24	27	26	25	26	22	18	20	24	24	21	17	17	18	20	21	20	22	21	20	18	18	17	21	23	27	28	34	33	71	99	133	111	0	
26	20	20	19	19	17	19	21	24	27	30	29	29	28	29	29	32	36	38	44	43	48	46	55	61	69	76	84	86	85	84	83	83	92	97	92	101	111	108	99	96	101	107	98	78	68	45	45	52	59	56	56	52	46	60	57	56	60	60	48	42	36	29	32	30	24	24	25	24	25	23	22	21	21	21	18	15	13	12	12	11	13	18	21	24	27	26	24	23	23	23	22	24	21	22	25	24	23	26	22	13	14	23	28	27	27	27	23	19	20	19	20	20	20	19	19	17	21	23	27	29	35	33	69	101	137	113	0	
29	22	22	21	20	19	19	21	24	25	28	28	28	27	25	25	28	30	30	42	43	48	48	58	57	60	60	67	69	71	73	75	79	84	89	89	97	95	96	92	96	112	110	98	73	68	52	46	56	64	64	64	60	52	61	52	48	57	57	49	44	38	31	32	27	26	24	24	23	22	19	21	19	19	19	18	16	15	14	13	13	15	19	22	23	24	23	22	20	20	22	22	21	19	19	18	18	18	21	19	15	16	24	31	33	33	33	29	23	18	16	17	17	18	17	17	15	20	21	23	25	30	39	77	105	139	114	0	
33	27	27	28	27	27	28	24	25	28	29	29	29	25	19	20	22	29	31	42	41	47	47	52	52	55	54	59	59	67	71	73	80	91	87	92	93	87	81	85	98	120	114	100	72	71	61	50	41	43	45	53	54	52	62	54	50	56	57	49	50	46	38	32	28	30	28	19	20	19	20	23	23	24	24	22	21	18	17	16	14	16	20	20	21	22	20	19	18	19	21	22	21	20	18	14	12	13	14	15	13	16	25	32	35	35	36	33	26	21	17	16	15	15	15	14	14	15	13	15	16	22	42	81	110	144	116	0	
34	25	26	27	28	25	25	22	23	24	25	23	24	19	17	18	19	20	23	39	42	44	45	48	40	42	45	49	52	59	66	71	76	84	85	96	97	97	86	91	96	113	101	91	77	81	81	68	62	61	61	63	63	57	57	52	46	51	56	48	50	45	39	34	32	33	29	21	20	19	20	20	20	22	21	20	22	18	17	18	16	15	16	17	17	19	17	19	18	21	25	29	26	24	21	18	14	14	13	13	14	16	25	33	35	36	36	32	24	19	16	15	14	15	14	13	13	13	12	15	16	19	39	75	103	136	111	0	
42	28	27	28	30	29	28	25	23	23	22	21	21	18	15	16	17	18	21	35	37	39	39	43	40	41	40	47	51	62	71	72	75	87	86	93	103	101	89	93	88	94	88	86	81	88	94	81	75	72	72	70	67	59	50	48	49	57	62	61	57	55	49	45	42	38	36	28	23	19	19	19	20	22	22	22	24	20	18	18	18	15	16	17	17	16	15	16	15	17	26	30	28	26	23	16	11	12	11	12	14	14	21	30	34	34	35	31	21	14	11	9	9	12	13	13	12	13	11	11	13	17	41	73	100	133	105	0	
35	27	28	33	34	32	30	30	28	26	24	22	21	18	14	15	17	14	19	22	26	29	32	30	32	30	32	41	51	70	78	77	74	90	92	95	100	102	94	93	86	86	94	95	91	91	96	84	78	76	77	72	69	63	52	49	55	63	69	71	63	57	60	57	58	57	53	39	31	22	24	22	19	21	20	23	26	21	19	18	17	17	20	21	23	22	19	18	16	15	22	28	29	30	30	28	22	18	14	14	18	18	18	21	25	25	25	25	21	13	10	9	9	11	11	10	9	9	9	10	12	14	39	70	97	130	105	0	
