96	89	83	78	69	70	58	55	55	53	50	51	48	48	38	23	18	20	23	22	21	21	19	20	22	20	14	11	10	11	11	10	10	10	9	9	9	12	15	16	17	18	17	14	14	13	13	14	15	20	23	28	30	31	29	36	47	59	67	72	74	90	91	97	97	102	94	93	83	73	68	60	41	36	40	42	35	33	30	27	33	37	41	43	47	46	48	49	53	55	51	44	44	52	62	61	56	61	66	67	65	61	61	53	49	56	62	62	59	62	60	53	52	59	53	70	65	70	78	74	57	60	91	119	137	151	106	0	
93	87	82	83	75	74	64	66	71	65	56	56	47	48	40	24	18	19	24	22	22	24	22	22	23	19	15	12	11	11	10	9	7	7	8	9	9	12	15	16	17	18	16	14	15	13	11	11	12	16	19	19	20	20	21	25	29	36	45	59	74	88	91	97	98	102	95	92	83	77	79	72	51	40	39	38	37	35	29	29	36	39	39	39	44	45	47	52	51	51	48	36	26	31	43	45	43	48	54	55	53	49	48	43	44	51	55	55	53	55	58	53	52	60	49	57	55	59	58	58	43	48	90	122	140	161	119	0	
94	94	89	88	75	69	62	62	73	67	56	60	55	50	46	35	20	16	17	13	17	22	23	22	23	19	14	14	14	13	12	11	9	8	8	10	10	11	14	14	13	13	13	11	13	12	10	10	11	15	19	19	20	18	17	24	27	30	38	50	59	74	77	86	91	96	91	97	88	84	88	77	55	44	40	38	39	40	36	37	37	36	33	31	36	40	43	51	50	50	48	40	27	33	39	40	42	47	51	53	51	50	48	46	48	48	49	49	45	47	51	48	46	53	44	43	43	50	49	51	50	54	91	124	141	166	125	0	
92	89	89	91	81	71	67	64	65	62	51	58	54	51	50	46	32	26	23	22	18	21	19	17	18	18	14	14	15	13	12	13	12	10	9	10	11	11	12	11	11	11	12	11	11	11	10	8	8	12	16	18	19	19	18	22	25	28	31	37	40	55	59	73	89	97	100	110	114	105	100	83	58	44	46	45	44	46	46	45	42	38	31	24	27	33	37	48	50	52	52	52	45	50	53	52	47	44	46	50	52	52	52	52	50	49	49	47	42	47	51	49	48	53	48	49	52	60	66	67	63	66	97	122	136	165	133	0	
82	86	90	90	83	76	73	69	71	69	53	57	56	51	53	55	47	40	33	26	19	16	14	12	14	14	13	13	13	12	11	11	10	9	8	9	9	9	10	10	11	13	14	14	13	12	10	8	8	12	16	17	19	20	19	20	24	29	34	41	41	47	52	65	82	94	100	110	116	98	89	80	61	48	47	46	46	49	46	47	46	40	34	32	32	33	38	50	53	58	61	59	53	53	54	53	54	50	45	49	50	44	40	40	40	37	41	44	45	53	56	54	53	54	51	52	52	57	62	66	64	64	92	114	125	156	128	0	
95	93	102	100	88	75	80	79	79	80	62	58	57	54	55	59	52	48	41	35	22	14	12	11	14	15	15	16	16	13	12	12	12	10	9	9	9	8	9	9	10	12	14	15	14	15	12	10	10	12	14	15	17	19	18	20	22	27	31	36	36	39	43	55	76	86	99	107	105	88	73	66	58	55	57	53	51	55	51	46	46	44	36	31	31	26	24	36	41	42	48	56	52	52	50	52	53	50	47	43	43	38	34	32	37	34	33	37	35	38	44	47	45	47	51	53	58	63	65	67	69	65	89	110	121	150	127	0	
108	103	106	102	94	85	89	86	80	82	71	64	61	59	61	64	59	57	50	43	33	20	16	10	13	15	16	18	19	16	14	13	14	13	12	11	11	8	8	7	8	8	9	10	11	12	12	11	11	14	14	15	16	19	19	20	20	20	22	26	27	36	39	50	68	76	81	89	84	61	43	52	61	62	70	67	57	54	55	51	48	45	38	33	27	24	19	26	31	34	40	49	52	53	54	55	57	50	48	44	45	40	35	33	34	32	36	43	38	36	40	50	51	46	47	44	51	56	59	61	61	64	77	96	111	144	125	0	
106	105	109	106	95	89	96	91	82	78	71	68	63	63	62	69	70	69	62	59	44	33	25	22	8	11	14	14	15	16	13	12	14	13	11	12	12	9	9	9	8	8	9	10	10	11	11	10	10	11	12	13	15	16	17	18	19	18	20	23	29	39	46	47	60	63	66	73	77	60	43	54	67	69	75	72	59	55	59	56	55	49	40	37	33	28	24	27	35	33	43	53	54	50	52	54	55	51	51	49	48	41	33	32	35	35	41	46	41	37	48	60	62	55	47	37	40	41	45	46	52	58	65	83	99	135	121	0	
91	99	108	113	110	108	118	112	93	88	86	71	68	70	66	75	86	90	87	84	69	51	37	29	10	9	13	14	13	13	12	11	11	11	11	13	13	11	10	10	9	9	9	11	10	12	13	12	11	12	11	12	14	16	15	14	14	13	16	22	30	39	45	44	44	44	47	50	57	55	49	55	64	75	73	66	56	50	40	41	46	45	42	40	41	40	36	39	43	33	33	41	45	39	42	45	52	54	53	52	49	42	28	30	32	35	38	45	45	45	59	74	75	61	42	35	38	41	42	45	52	59	53	76	97	135	120	0	
85	91	100	109	111	109	120	110	94	88	90	84	82	82	81	81	84	90	88	86	72	57	42	36	21	12	12	14	14	14	13	12	13	11	11	14	14	11	12	12	12	12	10	9	9	11	12	12	11	11	10	10	11	12	12	12	14	13	17	23	31	39	42	41	37	36	37	41	49	53	51	62	77	87	91	79	68	61	51	39	36	35	35	40	41	45	45	48	47	35	29	35	42	43	44	44	47	52	54	53	48	43	29	30	31	34	36	43	43	46	61	76	81	70	53	45	45	37	40	46	53	61	56	77	105	144	126	0	
76	85	97	108	113	109	119	101	94	97	100	97	90	83	82	83	86	91	89	87	74	58	41	37	30	20	16	15	13	13	13	13	12	11	11	13	12	12	13	13	12	13	11	9	8	9	10	9	7	6	7	9	10	11	11	11	12	12	14	15	18	22	26	30	33	34	36	32	38	44	49	63	85	95	99	93	77	66	57	46	36	31	30	35	40	48	51	59	61	50	39	37	38	38	39	37	45	52	57	55	51	43	31	30	32	34	38	43	46	49	62	75	80	69	56	48	47	41	38	32	34	48	51	76	104	141	122	0	
71	73	81	94	106	108	123	112	96	91	94	87	85	85	85	88	87	94	90	91	78	68	52	51	50	44	25	22	11	11	12	13	11	9	9	11	10	11	12	13	12	12	10	8	8	10	10	10	8	5	6	7	8	9	9	9	11	12	14	14	14	15	21	32	36	39	38	30	30	40	46	59	75	88	93	89	82	76	65	50	44	32	33	36	41	51	56	62	63	56	45	41	34	28	30	30	34	42	50	50	45	43	38	35	35	34	37	40	41	45	55	67	75	66	53	53	55	52	51	47	39	39	47	71	104	145	119	0	
67	69	70	81	93	99	123	114	93	93	103	101	99	106	108	99	89	93	84	83	72	63	50	49	55	48	30	28	21	15	13	15	16	15	14	15	13	13	14	14	12	12	10	7	7	10	12	13	11	8	6	6	7	8	8	10	12	14	16	16	15	17	24	36	42	46	46	38	32	36	39	56	72	87	98	97	94	91	75	55	50	38	36	36	36	44	50	53	56	55	53	58	55	49	46	38	36	38	41	40	40	40	42	39	39	35	36	38	38	41	47	57	65	57	52	51	53	55	52	46	38	39	53	70	99	141	115	0	
60	62	68	72	87	90	102	97	87	85	92	96	95	96	92	83	67	64	57	60	62	61	59	63	65	52	38	37	29	25	18	17	17	15	16	16	15	15	16	14	12	11	10	7	8	10	11	12	11	7	6	5	7	8	8	10	14	16	18	18	17	19	25	35	41	43	41	36	34	33	33	53	73	77	90	92	91	92	81	69	63	57	56	51	34	32	33	39	46	51	54	62	62	58	56	52	38	35	38	39	42	43	48	43	43	44	39	38	31	33	36	45	56	54	53	53	57	54	54	46	39	36	53	73	101	144	117	0	
51	55	61	68	79	79	85	80	72	80	86	86	87	91	84	80	71	66	59	61	62	67	68	73	74	57	39	41	34	31	26	21	19	16	18	19	19	19	19	14	8	8	7	7	7	10	11	12	11	9	9	7	7	9	9	10	11	12	14	15	16	17	19	25	28	33	34	32	33	34	29	41	54	64	79	88	90	93	91	82	74	69	67	51	35	32	31	35	43	49	55	63	61	58	52	44	35	42	42	44	47	48	47	46	50	51	45	39	31	26	28	31	33	36	46	50	53	57	55	52	45	45	58	74	95	141	120	0	
43	46	47	54	68	75	86	91	85	85	89	87	92	96	94	89	88	83	77	78	75	70	65	69	68	61	57	57	49	43	38	25	24	20	20	20	18	18	18	13	8	6	6	7	9	10	11	12	11	10	9	7	6	9	10	11	12	12	12	13	14	15	14	13	20	30	31	32	33	35	31	37	40	55	73	83	88	92	90	84	80	75	71	53	34	30	29	29	41	50	57	65	63	58	51	43	35	46	44	48	52	53	43	41	44	47	43	40	32	25	26	29	31	32	39	47	50	54	54	54	50	50	60	76	96	138	115	0	
37	41	42	36	53	70	83	91	99	102	106	108	112	118	120	107	96	91	79	74	71	63	59	66	66	58	61	62	58	51	43	33	30	20	21	21	20	19	18	14	10	7	7	8	8	8	9	10	10	10	9	9	8	10	11	11	12	13	13	14	14	15	14	9	19	30	31	33	36	36	31	31	36	43	54	67	78	88	91	88	83	79	70	52	31	30	29	27	36	48	54	61	61	58	52	46	51	59	52	56	59	55	48	47	42	43	39	36	31	26	20	23	24	30	39	40	40	42	43	43	52	54	60	75	95	141	120	0	
36	41	41	32	46	64	78	94	106	112	116	118	118	122	122	108	103	100	96	88	85	72	71	76	77	74	74	65	59	52	45	34	29	18	17	17	17	17	17	13	10	8	7	7	8	7	9	10	10	11	11	10	9	12	11	11	13	16	16	17	18	17	14	12	14	18	21	23	28	34	34	29	29	28	35	48	62	73	88	92	88	83	73	53	30	27	30	28	28	30	30	40	39	43	44	44	49	58	53	55	60	59	56	55	51	47	36	34	32	28	24	27	26	28	38	38	39	38	42	42	51	55	59	74	95	139	119	0	
37	38	35	30	40	63	82	97	109	116	112	112	110	109	108	107	104	98	99	94	100	92	80	71	71	75	78	65	56	49	45	34	28	17	15	16	16	16	16	14	11	9	8	8	9	9	11	11	11	12	12	12	10	13	12	11	12	16	16	18	19	19	16	12	14	14	17	21	25	31	34	31	31	32	37	45	60	73	82	73	70	67	64	45	34	32	30	29	28	28	29	35	34	39	44	41	48	57	54	57	62	61	62	60	62	62	52	43	42	34	34	36	37	38	38	36	31	31	34	39	47	52	59	79	101	145	126	0	
40	37	34	30	37	53	69	84	99	108	110	108	106	106	110	104	102	103	104	93	101	91	81	72	72	74	75	66	61	54	48	37	30	23	20	16	12	12	12	12	11	8	8	9	10	10	12	11	10	11	11	9	9	11	11	11	12	15	16	16	17	17	14	12	16	17	20	22	23	24	27	27	30	37	40	39	45	61	64	56	50	49	49	40	31	34	32	33	35	34	32	33	30	22	23	24	37	44	49	55	61	56	57	57	60	62	55	49	45	36	37	38	42	39	33	28	28	29	32	33	40	44	53	80	104	145	124	0	
50	47	41	39	35	47	61	82	101	106	108	112	106	105	112	107	106	110	109	97	101	89	83	79	87	89	79	62	57	58	53	49	42	36	24	22	14	13	13	13	12	9	8	9	11	12	12	13	12	12	13	11	10	11	10	10	11	15	16	17	19	17	15	14	17	17	18	19	21	22	25	25	29	34	39	36	40	54	61	57	53	53	55	56	47	44	43	46	41	36	34	34	30	24	25	27	42	42	43	50	58	56	62	66	71	72	64	57	51	41	42	45	49	49	44	42	38	31	25	29	32	37	65	93	111	147	125	0	
49	45	40	36	29	34	47	63	87	95	101	114	113	103	112	111	111	113	113	104	106	93	86	86	93	97	85	66	59	60	50	48	47	42	34	34	27	18	12	11	11	9	7	9	11	11	14	14	14	14	15	12	12	11	10	9	11	14	16	17	18	17	15	13	15	14	16	18	20	21	23	25	26	31	35	34	32	44	53	58	59	68	70	70	61	60	57	55	47	44	34	33	31	25	26	26	32	34	37	40	48	52	61	69	76	78	70	61	58	54	53	55	59	56	53	54	49	43	42	42	46	50	77	107	118	140	121	0	
46	43	40	41	32	37	50	59	78	81	84	90	89	90	104	102	107	115	114	109	111	101	90	84	87	82	68	60	58	61	55	51	49	47	43	42	38	34	14	13	12	11	10	11	13	13	15	17	17	17	17	16	12	11	10	10	11	13	15	16	16	15	14	12	13	14	15	17	17	16	20	23	26	29	33	30	28	35	45	53	59	73	75	77	71	70	62	58	53	47	34	30	26	23	26	26	31	34	37	40	44	43	51	60	70	70	66	61	62	58	61	60	64	58	59	63	58	50	47	47	49	61	85	109	119	130	110	0	
40	39	39	41	34	32	34	48	71	74	82	83	87	89	107	104	110	119	116	112	110	105	100	96	93	84	67	66	64	68	61	61	56	57	54	65	57	49	35	32	11	11	11	12	13	15	15	17	17	17	18	16	12	11	10	11	12	13	14	14	13	12	12	13	14	15	14	13	12	11	15	19	23	23	26	25	24	28	34	46	54	65	69	77	74	79	75	71	63	55	35	26	25	26	27	26	32	33	35	38	43	42	45	54	61	56	53	50	49	44	44	47	49	45	52	66	62	55	52	49	50	59	79	101	106	111	91	0	
40	37	36	38	35	31	31	47	70	71	77	80	84	85	96	103	110	113	112	111	110	109	102	101	99	87	68	68	70	72	68	70	68	67	64	74	74	68	57	52	33	9	10	11	12	13	14	17	17	17	17	15	12	12	12	13	15	15	17	17	16	15	15	13	13	13	12	12	12	10	9	12	12	11	16	17	18	25	25	36	48	62	63	73	73	77	74	68	59	50	32	24	27	29	27	24	30	32	34	33	38	39	44	51	57	55	53	50	50	48	48	52	54	47	55	66	67	61	56	51	50	60	73	93	96	100	74	0	
39	29	30	31	35	37	37	37	55	57	61	67	79	81	90	102	105	107	107	105	106	111	107	103	93	85	75	75	73	69	62	67	66	68	68	77	80	77	70	67	51	34	13	11	10	12	14	17	17	17	18	18	16	15	15	13	13	14	15	16	15	16	15	13	13	13	12	11	11	10	9	10	11	12	18	20	19	26	27	26	31	46	52	62	64	72	69	66	58	52	38	33	28	27	21	19	22	24	28	29	34	32	33	36	39	39	45	47	50	51	52	54	53	44	49	59	66	69	70	65	60	60	57	73	79	84	64	0	
48	42	34	38	44	42	41	38	40	38	42	49	69	75	80	92	98	102	106	104	105	112	108	103	97	90	80	78	79	69	66	70	71	75	75	81	82	83	76	76	60	44	18	15	12	11	12	15	16	16	17	18	15	13	13	12	12	13	14	14	14	15	15	13	12	11	10	10	9	9	9	9	9	12	17	22	22	26	27	26	24	33	40	52	51	59	61	62	55	53	46	41	34	31	21	19	21	21	24	24	28	28	32	36	36	36	40	45	50	52	52	52	46	37	42	48	59	71	75	74	73	74	64	67	78	82	56	0	
57	56	51	48	54	53	40	34	40	39	44	55	78	80	81	88	90	97	102	106	111	117	112	108	101	100	92	86	80	66	65	71	70	76	72	79	83	89	86	86	70	55	34	23	12	12	14	14	13	12	14	16	15	15	18	18	18	18	17	16	14	15	15	13	11	10	8	7	8	8	9	10	9	13	18	23	23	23	25	24	22	21	29	45	45	50	56	57	51	51	49	43	37	36	27	23	24	28	29	29	29	31	31	36	38	38	38	38	39	41	42	40	36	27	30	39	53	69	79	76	75	79	66	70	91	103	66	0	
71	68	66	63	64	63	49	39	39	39	42	50	73	79	81	84	86	95	97	98	110	114	111	108	104	107	102	91	84	76	76	75	67	79	79	79	83	94	90	88	81	64	44	33	21	11	13	13	12	12	14	16	15	16	18	17	17	17	17	15	15	14	14	13	12	11	9	8	8	8	10	12	12	15	19	23	23	23	26	25	23	22	21	24	26	25	35	42	42	50	49	43	36	36	28	26	31	32	30	30	29	32	32	36	38	38	35	30	26	27	29	25	31	28	31	39	52	67	77	81	78	82	68	75	100	126	87	0	
73	76	74	74	74	71	56	49	43	43	43	48	64	67	72	76	81	87	88	86	99	103	105	106	111	121	108	90	83	87	88	77	67	79	70	71	74	82	78	83	82	75	57	45	33	24	15	14	11	10	14	17	17	17	18	17	16	16	14	11	11	11	13	14	15	14	11	8	8	8	12	15	14	17	21	24	23	23	25	24	24	23	22	21	26	26	32	44	45	48	44	44	37	35	33	37	43	44	38	33	28	23	19	26	28	28	26	25	18	18	20	19	21	23	26	38	47	61	72	76	75	81	69	82	113	141	107	0	
71	79	78	75	78	73	59	55	52	40	42	42	52	57	64	70	79	90	96	95	99	101	101	102	110	117	106	92	92	96	104	90	71	79	74	74	70	73	70	77	75	69	59	47	37	32	25	20	15	11	11	15	16	17	19	18	16	16	17	15	14	14	16	15	16	15	12	8	7	6	9	13	13	13	14	19	21	20	21	22	19	19	18	20	24	26	32	38	37	40	38	39	37	42	44	50	55	53	44	40	34	29	24	29	29	27	28	26	18	16	18	17	19	19	22	30	35	41	54	62	64	69	66	88	116	150	118	0	
66	75	82	76	76	75	73	71	71	65	55	43	47	53	66	66	71	83	98	99	98	103	104	101	106	110	101	94	99	101	98	89	76	83	79	79	85	87	80	82	82	68	60	48	40	38	27	26	25	19	14	17	16	17	19	19	17	16	16	15	16	16	18	16	18	17	13	10	9	8	8	10	12	12	11	14	17	18	19	22	23	22	20	22	26	24	24	26	24	23	25	34	35	46	54	63	66	63	53	48	41	37	31	27	27	24	24	22	18	17	16	15	19	19	18	26	26	24	40	50	52	61	64	90	114	148	118	0	
81	80	83	78	74	76	78	86	84	79	76	51	34	38	56	61	65	78	94	93	95	105	107	99	102	105	101	99	107	102	100	96	90	86	85	83	86	85	77	75	76	63	57	53	47	43	34	32	33	31	29	24	16	16	18	16	17	18	16	15	16	15	16	15	16	16	13	10	9	8	8	10	12	13	11	12	15	16	20	21	23	23	22	21	25	24	22	23	22	22	24	33	34	44	51	62	65	60	51	44	37	33	31	24	24	21	20	19	15	15	14	13	17	19	19	22	21	18	22	36	37	43	55	90	109	144	120	0	
87	87	83	75	73	75	73	81	82	78	72	51	42	37	43	54	57	63	80	81	81	101	106	98	100	100	96	100	103	97	101	99	95	90	88	83	88	82	75	72	69	59	54	51	48	52	48	45	42	37	33	31	26	26	23	18	17	17	15	14	14	15	16	13	14	14	11	8	8	9	7	8	12	14	13	14	15	17	17	17	20	21	20	21	24	21	20	21	20	19	20	25	30	42	50	60	63	60	52	45	37	36	35	28	27	23	21	21	17	16	15	12	12	13	15	15	14	14	16	15	22	24	45	85	105	134	115	0	
77	76	74	66	62	65	69	82	83	79	71	56	55	52	49	57	57	61	72	77	79	94	99	92	97	100	96	96	98	96	107	101	102	97	98	89	89	84	77	70	65	54	53	51	51	53	51	48	42	37	37	36	32	32	30	20	18	17	18	17	16	14	14	11	12	12	11	10	10	9	7	7	10	13	13	13	14	16	16	17	20	21	19	19	18	16	13	15	15	17	17	21	30	45	49	56	58	57	52	46	44	42	41	34	33	27	22	21	18	16	16	13	13	12	13	11	10	10	11	10	12	14	29	66	88	122	105	0	
64	66	69	72	66	70	74	84	84	84	79	69	75	71	66	69	63	59	69	73	77	87	92	92	94	96	88	92	98	98	110	103	103	101	98	89	91	81	74	69	66	57	57	51	50	53	53	52	48	38	33	32	32	31	29	21	20	21	21	20	20	17	13	12	12	12	12	11	10	9	7	8	10	13	14	15	17	19	18	16	20	19	17	17	17	14	13	12	12	14	14	17	23	36	40	46	50	48	48	43	42	45	48	41	42	39	29	23	21	19	20	17	15	13	12	9	8	9	12	12	12	12	29	57	81	114	94	0	
54	63	66	68	68	67	63	72	74	71	74	76	77	81	76	78	75	70	68	73	70	78	83	93	98	93	84	85	89	95	104	97	93	101	105	99	92	81	69	62	57	52	56	51	49	50	53	54	51	42	36	32	32	31	30	26	26	24	24	21	19	15	13	12	11	11	11	11	10	9	8	6	9	12	13	15	16	17	16	15	15	15	14	14	14	15	13	12	12	15	16	16	16	16	16	21	25	25	30	37	42	45	47	42	42	41	33	26	23	19	20	16	13	12	13	10	9	11	13	14	12	11	33	62	86	120	100	0	
38	50	60	65	67	66	62	66	71	63	65	71	74	78	77	77	75	77	65	64	65	74	75	93	104	102	97	95	95	100	106	101	91	95	98	96	91	82	68	57	43	38	45	43	46	51	53	58	55	45	36	33	36	36	34	34	38	35	31	23	18	14	12	12	11	10	10	10	9	9	9	8	9	12	14	14	15	16	14	12	12	11	10	11	11	12	13	12	13	15	15	16	19	18	18	20	24	23	28	33	40	45	47	47	45	43	37	32	28	21	21	18	13	11	12	10	8	9	12	12	11	12	31	63	88	122	102	0	
40	50	56	60	63	63	63	70	74	63	65	72	66	71	76	74	75	83	70	65	74	77	71	84	95	89	89	92	92	97	102	103	99	98	92	82	76	70	60	55	41	32	38	37	41	45	47	50	50	42	36	32	35	33	34	34	39	39	37	28	22	18	14	13	13	11	11	11	11	11	12	12	13	14	15	15	15	14	11	9	9	10	11	11	11	13	15	13	13	15	15	14	17	18	19	21	23	22	25	31	37	41	43	44	47	47	38	33	33	30	28	28	25	15	13	11	10	10	12	12	11	12	30	63	88	122	102	0	
13	25	41	49	56	61	64	67	70	61	63	73	69	70	75	74	73	82	73	71	78	81	72	82	89	95	107	110	99	102	99	98	98	106	101	90	77	72	61	50	38	29	31	28	34	40	43	48	49	43	36	33	37	33	32	33	36	36	35	28	24	20	16	16	16	15	13	11	12	12	11	11	11	13	15	16	16	14	12	11	9	11	12	13	12	14	15	13	14	17	19	18	20	19	18	19	20	18	20	27	33	38	39	43	49	54	48	40	34	29	26	27	25	17	15	13	12	12	11	13	11	13	29	61	88	121	101	0	
15	19	23	25	36	45	51	60	62	53	51	61	54	58	69	69	65	74	71	66	69	73	69	79	84	95	109	121	122	118	109	106	103	112	107	96	82	74	67	63	44	22	21	25	29	35	39	44	43	45	42	45	52	44	36	34	34	33	33	26	25	23	17	14	15	15	14	11	13	12	13	12	11	9	9	9	9	10	10	12	11	11	11	13	11	12	12	12	15	18	19	19	20	21	20	21	21	19	15	24	30	34	32	37	38	40	39	38	34	30	27	27	28	20	20	21	19	14	15	17	15	17	25	59	89	122	100	0	
16	16	18	18	26	37	42	49	52	49	48	60	58	55	62	58	52	60	64	62	67	69	69	72	86	101	116	127	134	127	117	111	105	108	107	101	89	81	88	89	70	46	36	33	34	35	38	39	41	46	47	51	56	50	41	41	37	34	31	26	27	25	18	13	16	14	14	14	16	14	15	15	15	12	10	7	7	7	8	10	10	11	12	13	11	12	12	12	16	18	19	20	23	24	24	25	25	20	14	15	21	25	24	33	40	41	40	39	37	33	30	29	30	25	26	28	28	22	20	21	20	23	24	61	92	126	102	0	
15	17	16	18	19	27	26	32	38	45	50	63	61	57	52	48	46	45	45	53	59	59	67	72	81	94	111	122	129	117	115	117	112	109	106	104	100	90	95	96	74	50	42	39	41	42	41	41	37	43	43	50	51	45	45	49	40	33	30	24	26	25	18	12	14	14	16	18	21	20	17	15	15	14	13	11	11	11	9	11	10	11	12	13	12	13	13	13	16	17	18	17	19	22	23	23	22	20	14	13	18	21	21	27	34	38	37	38	36	33	29	29	31	26	26	34	32	27	26	27	17	21	28	65	97	131	105	0	
17	20	20	21	22	26	23	22	31	40	45	56	59	55	50	46	39	37	35	42	51	53	63	71	85	99	113	114	115	102	96	109	112	108	103	108	105	99	100	97	78	62	52	46	42	39	43	43	40	43	46	49	49	46	49	52	42	34	32	23	22	21	17	14	14	14	15	18	19	18	14	14	14	15	15	14	15	15	14	14	12	11	12	12	12	12	12	11	12	15	16	17	18	19	20	22	20	18	14	13	16	19	17	22	32	35	38	38	30	19	19	20	25	27	28	35	34	29	28	30	26	26	35	72	105	136	107	0	
22	25	24	23	19	19	17	18	21	21	28	40	44	46	47	49	44	41	45	46	42	47	63	73	78	87	100	106	106	97	90	105	111	103	96	103	103	100	103	103	84	69	60	51	47	44	41	44	42	42	44	49	49	45	50	56	49	39	34	28	21	19	16	14	13	12	11	15	19	20	20	24	24	20	17	14	14	14	13	14	14	13	13	11	11	12	13	11	11	12	14	14	16	17	22	24	22	20	19	16	14	17	15	19	28	29	31	32	28	18	17	19	25	27	29	36	35	32	36	39	40	40	45	76	112	144	112	0	
20	25	25	23	22	20	16	19	19	19	27	38	43	45	48	51	44	43	42	40	36	46	67	75	74	81	92	99	99	91	85	103	114	111	109	108	98	98	104	101	90	85	70	59	62	56	47	48	41	38	40	44	45	49	61	71	66	53	39	31	24	21	17	15	13	13	14	16	19	20	21	25	26	23	19	14	14	14	13	13	12	12	14	13	12	14	16	15	15	15	16	13	15	18	23	25	25	23	23	20	15	14	18	24	32	33	35	34	28	19	17	18	20	23	25	30	33	34	38	41	44	42	51	80	114	148	115	0	
22	22	22	23	23	24	22	22	22	21	23	23	26	28	31	35	41	46	46	44	44	41	43	52	61	70	87	95	100	95	86	99	112	117	119	112	95	93	101	90	84	89	83	78	87	78	58	58	57	53	48	52	54	57	67	71	70	64	51	42	42	36	23	15	14	16	18	21	22	21	21	24	25	22	19	16	15	15	13	12	13	12	12	10	9	12	16	16	17	17	17	15	16	20	21	23	23	22	22	20	15	13	19	27	32	33	34	34	27	20	20	21	18	15	15	22	27	32	38	43	48	46	57	86	118	153	120	0	
35	30	26	27	29	26	22	21	22	19	21	21	22	23	26	34	37	43	54	56	55	55	55	53	65	73	84	91	91	90	88	102	112	118	117	101	92	91	97	88	82	86	85	82	98	90	62	59	66	63	59	55	55	54	66	68	66	59	54	55	52	50	42	34	15	16	16	18	21	22	23	26	26	21	18	14	13	13	13	12	13	13	13	10	9	12	15	16	17	17	17	15	15	15	16	19	20	21	21	19	12	12	18	23	28	29	31	28	24	19	19	18	15	14	14	15	22	28	36	39	47	49	59	89	118	153	124	0	
54	48	45	37	31	26	21	17	14	11	14	14	16	20	25	32	36	43	54	56	55	57	61	50	52	59	64	77	83	82	89	109	122	123	123	98	78	79	90	88	92	96	90	87	88	81	63	66	70	69	68	68	66	62	68	70	64	66	59	61	65	63	56	53	36	16	16	18	22	23	26	30	28	20	16	12	12	12	12	13	14	15	15	15	13	13	16	17	17	17	17	14	14	14	16	20	21	21	22	20	12	11	20	26	26	25	26	22	17	19	19	17	15	14	13	14	22	28	36	37	42	44	51	83	112	148	121	0	
53	48	46	34	27	24	18	15	15	14	16	15	16	18	23	23	33	44	53	53	55	55	58	50	50	53	57	66	75	77	84	102	119	121	129	108	85	92	106	103	100	96	92	97	96	88	69	73	70	66	67	71	81	80	85	77	74	73	73	69	73	74	64	58	47	37	19	19	16	15	17	19	20	18	14	12	12	12	12	13	14	16	18	18	16	16	17	18	17	17	16	12	12	13	14	17	19	19	18	18	14	13	21	28	29	27	27	24	17	18	18	16	14	13	11	13	19	21	25	27	27	30	45	79	104	141	117	0	
50	44	43	28	16	17	18	15	15	16	18	17	17	18	18	19	22	31	45	49	52	56	57	57	57	56	60	64	64	69	79	93	108	114	114	98	86	87	97	92	90	89	98	105	104	93	83	88	84	72	74	74	78	76	80	75	73	71	75	69	69	72	69	64	52	37	18	17	17	15	16	15	14	13	12	13	13	14	10	10	11	14	16	17	17	16	15	15	15	14	14	13	12	13	13	14	14	14	13	13	13	13	16	20	20	19	19	19	16	16	17	16	16	15	16	16	14	13	16	14	16	22	41	79	104	135	113	0	
52	48	48	34	24	24	24	18	17	17	14	15	14	15	15	15	15	14	33	39	40	43	49	46	44	50	58	63	61	65	72	83	97	108	109	97	81	74	76	70	75	79	95	107	111	102	92	97	92	75	73	66	72	63	69	69	69	61	72	71	68	72	77	82	73	57	34	17	17	17	17	17	16	12	12	13	14	12	10	10	11	14	17	18	17	15	15	14	15	15	15	14	15	17	18	18	18	15	12	12	13	15	18	19	17	15	14	12	8	10	11	13	15	16	17	17	13	12	13	12	14	16	34	70	94	123	104	0	
58	57	56	43	31	32	32	26	21	19	15	12	11	13	14	14	14	14	15	19	21	24	33	39	38	48	48	45	48	54	67	78	88	99	106	101	89	79	74	67	71	75	86	104	112	102	100	104	91	72	72	71	70	65	67	66	61	55	68	72	72	74	84	93	81	59	36	18	18	17	18	19	19	15	13	14	14	13	11	10	10	13	15	16	15	14	12	11	12	12	13	17	19	20	20	18	16	14	11	11	13	15	17	19	17	15	13	11	7	9	10	13	16	17	18	18	14	10	9	7	8	10	35	65	88	116	93	0	
44	46	49	44	36	34	31	25	18	16	13	13	12	12	12	12	13	13	16	16	18	19	21	31	33	37	38	39	33	45	58	72	82	96	104	106	98	93	82	76	73	75	69	93	109	103	105	111	94	76	75	73	74	65	60	58	59	51	58	60	61	69	84	94	85	68	42	29	21	19	17	19	19	17	16	16	12	10	9	9	10	12	16	17	17	17	15	11	11	13	15	19	21	23	21	18	16	14	10	10	11	10	11	13	12	11	11	10	7	8	10	14	14	15	15	15	11	9	8	7	7	9	37	64	88	116	92	0	
